name,calories,protein,carbohydrate,fat
"Hyacinth beans, with salt, boiled, cooked, mature seeds",117,8.14,20.70,0.58
"SUNSHINE, Reduced Fat Crackers, White Cheddar, CHEEZ-IT",443,9.70,72.00,13.60
"Beverages, frozen concentrate, citrus fruit juice drink",162,1.20,40.20,0.10
"Babyfood, finger snacks cereal fortified, baked product",421,6.40,76.68,9.90
"Chicken, breast meat and skin, BBQ, rotisserie, broiler",175,26.37,0.09,7.67
"Grapefruit juice, unsweetened, canned or bottled, white",34,0.58,7.93,0.10
"Pork, unheated, extra lean, boneless, steak, ham, cured",122,19.56,0.00,4.25
"Yambean (jicama), without salt, drained, boiled, cooked",38,0.72,8.82,0.09
"CAMPBELL'S Red and White, condensed, Chicken Gumbo Soup",48,1.59,7.94,0.79
"Toaster Pastries, S'mores, KELLOGG'S POP TARTS, KELLOGG",392,6.20,69.60,10.50
"Pork, raw, tongue, variety meats and by-products, fresh",225,16.30,0.00,17.20
"Fast foods, soft, lettuce and cheese, taco with chicken",189,13.30,19.69,6.35
"Restaurant, cheese ravioli with marinara sauce, Italian",154,7.07,18.50,5.70
"Beef, boiled, cooked, sweetbread, imported, New Zealand",318,12.53,0.00,29.79
"Drumstick leaves, without salt, drained, boiled, cooked",60,5.27,11.15,0.93
"Cake, prepared from recipe with coconut frosting, white",356,4.40,63.20,10.30
"SUBWAY, tuna sub on white bread with lettuce and tomato",221,12.33,15.95,12.04
"Snacks, chocolate chip, KUDOS Whole Grain Bar, M&M MARS",420,4.47,72.31,13.02
"Cranberry, raw (Alaska Native), low bush or lingenberry",55,0.40,12.20,0.50
"Cereals, with salt, cooked with water, enriched, farina",53,1.82,10.92,0.34
"Cowpeas (blackeyes), unprepared, frozen, immature seeds",139,8.98,25.13,0.70
"AUSTIN, sandwich-type, Peanut Butter on Cheese Crackers",492,10.80,59.00,24.50
"Dandelion greens, without salt, drained, boiled, cooked",33,2.00,6.40,0.60
"Veal, raw, separable lean and fat, blade chop, shoulder",148,18.72,0.03,7.61
"Jams, sweetened with fruit juice, marmalades, preserves",212,0.00,52.93,0.00
"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup",49,1.63,9.80,0.41
"Soup, ready-to-serve, canned, new england, clam chowder",79,2.61,8.28,3.94
"Mushrooms, without salt, drained, boiled, cooked, white",28,2.17,5.29,0.47
"Peas, with salt, drained, boiled, cooked, frozen, green",78,5.15,14.26,0.27
"Sweet rolls, refrigerated dough with frosting, cinnamon",333,5.00,51.60,12.20
"Pineapple, solids and liquids, light syrup pack, canned",52,0.36,13.45,0.12
"Pie crust, unbaked, prepared from recipe, standard-type",469,5.70,42.30,30.80
"Potatoes, with salt, flesh, cooked without skin, boiled",86,1.71,20.01,0.10
"Nutritional supplement for people with diabetes, liquid",88,4.40,11.88,3.08
"Beverages, Lemonade, Minute Maid, The COCA-COLA company",46,0.00,12.08,0.00
"Bread, salvadoran sweet cheese (quesadilla salvadorena)",374,7.12,47.84,17.12
"Chicken, raw, meat only, light meat, broilers or fryers",114,23.20,0.00,1.65
"DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",273,11.25,31.86,11.18
"AUSTIN, sandwich-type, Cheddar Cheese on Wafer Crackers",489,7.80,62.60,23.00
"AUSTIN, sandwich-type, Peanut Butter on Toasty Crackers",489,10.60,60.20,23.80
"CAMPBELL'S, condensed, Cream of Chicken with Herbs Soup",65,1.61,7.26,3.23
"Chicken, stewed, cooked, skin only, broilers or fryers",363,15.22,0.00,33.04
"Corn, regular pack, cream style, canned, yellow, sweet",72,1.74,18.13,0.42
"Corn, regular pack, vacuum pack, canned, yellow, sweet",79,2.41,19.44,0.50
"Turkey, roasted, cooked, meat only, wing, retail parts",170,30.17,0.00,5.51
"Fast foods, regular patty; plain, cheeseburger; double",308,17.16,20.80,17.40
"Imitation cheese, low cholesterol, american or cheddar",390,25.00,1.00,32.00
"Fish, kippered (Alaska Native), (sockeye), red, salmon",141,24.50,0.00,4.75
"Pork, raw, separable lean only, whole, shoulder, fresh",148,19.55,0.00,7.14
"KEEBLER, Toasted Pecan, Nut Crisp Crackers, WHEATABLES",483,7.60,65.70,22.00
"Ice creams, Chocolate Caramel, No Sugar Added, BREYERS",151,3.54,25.17,5.80
"Mung beans, without salt, boiled, cooked, mature seeds",105,7.02,19.15,0.38
"Beans, solids and liquids, canned, mature seeds, pinto",82,4.60,15.18,0.56
"USDA Commodity, raw, frozen, fine/coarse, ground, pork",221,15.41,0.00,17.18
"Cornmeal, enriched, plain, bolted, self-rising, yellow",334,8.28,70.28,3.40
"Beverages, French Vanilla Cafe, instant, coffee, KRAFT",481,2.50,74.60,19.20
"Chicken, raw, meat and skin, thigh, broilers or fryers",221,16.52,0.25,16.61
"Squash, without salt, baked, cooked, butternut, winter",40,0.90,10.49,0.09
"Corn, no salt added, vacuum pack, canned, white, sweet",79,2.41,19.44,0.50
"Corn, no salt added, cream style, canned, white, sweet",72,1.74,18.13,0.42
"Corn, with salt, drained, boiled, cooked, white, sweet",97,3.34,21.71,1.41
"Cereals ready-to-eat, KELLOGG'S KRAVE chocolate cereal",397,7.00,76.10,11.10
"DENNY'S, from kid's menu, star shaped, chicken nuggets",377,16.27,13.59,28.57
"Cereals ready-to-eat, TOTAL Raisin Bran, GENERAL MILLS",312,5.60,76.80,1.60
"Juice, with added ascorbic acid, apple and grape blend",50,0.16,12.46,0.12
"Pasta, TINKYADA, cooked, brown rice flour, gluten-free",138,3.46,32.20,1.67
"Veal, grilled, cooked, separable lean only, chop, loin",159,29.75,0.07,4.44
"Rolls, calcium-fortified, whole grain white, hamburger",255,9.30,46.50,3.49
"Chicken, thigh meat and skin, BBQ, rotisserie, broiler",226,22.51,0.12,15.08
"Pork, unheated, separable lean only, whole, ham, cured",147,22.32,0.05,5.71
"Pork, raw, brain, variety meats and by-products, fresh",127,10.28,0.00,9.21
"Babyfood, dry fortified, Multigrain whole grain cereal",405,6.25,80.89,6.25
"Chicken, stewed, cooked, meat only, dark meat, stewing",258,28.14,0.00,15.28
"Candies, no sugar or low calorie (sorbitol), gum drops",354,0.00,88.10,0.20
"Fast foods, regular patty; plain, cheeseburger; triple",310,18.20,16.16,19.17
"Beverages, Concord Grape, Light Cranberry, OCEAN SPRAY",23,0.36,5.78,0.02
"Beef, raw, choice, separable lean only, shortribs, rib",173,19.05,0.00,10.19
"Ground turkey, pan-broiled crumbles, 15% fat, 85% lean",258,25.11,0.00,17.45
"KELLOGG, Mixed Berry, KELLOG'S NUTRI-GRAIN CEREAL BARS",370,4.30,72.80,7.60
"Pork, raw, liver, variety meats and by-products, fresh",134,21.39,2.47,3.65
"Pork, raw, lungs, variety meats and by-products, fresh",85,14.08,0.00,2.72
"Beverages, prepared with tap water, brewed, black, tea",1,0.00,0.30,0.00
"McDONALD'S, with syrup and margarine, Deluxe Breakfast",285,7.56,29.48,15.23
"Snacks, COMBOS Snacks Cheddar Cheese Pretzel, M&M MARS",463,9.85,66.50,16.92
"Soup, prepared with equal volume water, canned, cheese",63,2.19,4.26,4.24
"Babyfood, junior, macaroni and tomato and beef, dinner",59,2.50,9.40,1.10
"Veal, roasted, cooked, separable lean and fat, sirloin",202,25.14,0.00,10.45
"Veal, braised, cooked, separable lean and fat, sirloin",252,31.26,0.00,13.14
"CAMPBELL'S CHUNKY Soups, Roadhouse - Beef & Bean Chili",95,6.12,10.20,3.27
"Game meat, roasted, cooked, separable lean only, bison",143,28.44,0.00,2.42
"Game meat, roasted, cooked, composite of cuts, beefalo",188,30.66,0.00,6.32
"Ice cream sandwich, vanilla, made with light ice cream",186,4.29,39.64,3.04
"Crackers, whole wheat (includes multi-grain), saltines",398,7.14,68.25,10.71
"KFC, Skin and Breading, ORIGINAL RECIPE, Fried Chicken",384,14.17,18.79,28.01
"Fast foods, regular patty; plain, cheeseburger; single",308,16.51,28.03,14.72
"Beverages, non-carbonated, fruit-flavored, Propel Zero",5,0.00,1.14,0.00
"Chicken, simmered, cooked, giblets, broilers or fryers",157,27.15,0.00,4.50
"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, KELLOGG",381,6.75,85.05,2.05
"Beverages, powder, high protein, nutritional shake mix",392,53.57,20.38,10.71
"USDA Commodity Food, low saturated fat, vegetable, oil",884,0.00,0.00,100.00
"PEPPERIDGE FARM, Pizza, Baked Snack Crackers, Goldfish",469,9.67,65.11,18.93
"Peaches, solids and liquids, extra light syrup, canned",42,0.40,11.10,0.10
"Cookies, regular, commercially prepared, peanut butter",473,8.92,58.15,23.82
"KASHI Mushroom & Asparagus Risotto, unprepared, frozen",116,4.30,17.00,3.70
"Apricots, without added sugar, stewed, sulfured, dried",85,1.20,22.15,0.18
"Cereals ready-to-eat, Sweetened WHEAT-FULS, MOM'S BEST",373,8.18,80.91,1.83
"Frozen novelties, SLIM-A-BEAR Chocolate Cone, KLONDIKE",224,4.09,45.32,4.10
"Beverages, Guava Passion Fruit, V8 SPLASH Juice Drinks",33,0.00,7.82,0.00
"Beverages, Diet Tropical Blend, V8 SPLASH Juice Drinks",4,0.00,1.26,0.00
"Turkey, raw, with added solution, meat and skin, whole",158,19.03,0.15,9.10
"Frostings, prepared with water, dry mix, fluffy, white",244,1.50,62.60,0.00
"Cereals ready-to-eat, Honey Nut TOASTY O'S, MOM'S BEST",388,8.60,79.84,4.51
"Restaurant, prepared, entree, chicken and rice, Latino",174,12.02,20.03,5.06
"Beans, with salt, drained, boiled, cooked, green, snap",35,1.89,7.88,0.28
"Chicken, raw, meat only, dark meat, broilers or fryers",125,20.08,0.00,4.31
"Snacks, all flavors, reduced sugar, chewy, granola bar",412,5.55,69.40,12.50
"Cereals ready-to-eat, QUAKER OAT CINNAMON LIFE, QUAKER",374,9.14,79.02,4.10
"Beans, with salt, boiled, cooked, mature seeds, french",129,7.05,24.02,0.76
"Rice and vermicelli mix, unprepared, rice pilaf flavor",359,10.42,76.31,1.37
"Mung beans, stir-fried, cooked, sprouted, mature seeds",50,4.30,10.59,0.21
"McDONALD'S, Premium Grilled Chicken Ranch BLT Sandwich",204,16.70,21.91,5.41
"Spaghetti, enriched (n x 6.25), dry, protein-fortified",374,21.78,65.65,2.23
"Salad dressing, assorted flavors, spray-style dressing",165,0.16,16.60,10.75
"USDA Commodity, with broth, meat only, canned, Chicken",133,22.41,0.23,4.69
"USDA Commodity, with water, meat only, canned, Chicken",129,22.02,0.00,4.58
"Wheat flour, enriched, self-rising, all-purpose, white",354,9.89,74.22,0.97
"Fish, drained solids, canned in oil, european, anchovy",210,28.89,0.00,9.71
"Beverages, half the caffeine, regular, instant, coffee",352,14.42,73.18,0.50
"Chicken, roasted, cooked, meat only, cornish game hens",134,23.30,0.00,3.87
"Snacks, salt added, white popcorn, oil-popped, popcorn",500,9.00,57.20,28.10
"Amaranth leaves, without salt, drained, boiled, cooked",21,2.11,4.11,0.18
"Corn, unprepared, kernels on cob, frozen, white, sweet",98,3.28,23.50,0.78
"Rice, cooked, unenriched, parboiled, long-grain, white",123,2.91,26.05,0.37
"Jellies, any flavors, no sugar (with sodium saccharin)",121,0.55,29.60,0.00
"Beans, with salt, boiled, cooked, mature seeds, yellow",144,9.16,25.28,1.08
"CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup",52,3.93,5.57,1.48
"Yogurt, 11 grams protein per 8 ounce, low fat, vanilla",85,4.93,13.80,1.25
"Yogurt, 13 grams protein per 8 ounce, skim milk, plain",56,5.73,7.68,0.18
"Yogurt, 8 grams protein per 8 ounce, whole milk, plain",61,3.47,4.66,3.25
"PREGO Pasta, ready-to-serve, Traditional Italian Sauce",54,1.54,10.00,1.15
"Alcoholic beverage, Muller Thurgau, white, table, wine",76,0.07,3.48,0.00
"Alcoholic beverage, Gewurztraminer, white, table, wine",81,0.07,2.60,0.00
"MORNINGSTAR FARMS Breakfast Pattie, unprepared, frozen",195,23.70,12.60,8.30
"Egg, glucose reduced, stabilized, flakes, dried, white",351,76.92,4.17,0.04
"Egg, glucose reduced, stabilized, powder, dried, white",376,82.40,4.47,0.04
"Pumpkin flowers, without salt, drained, boiled, cooked",15,1.09,3.30,0.08
"Chicken, roasted, cooked, skin (drumsticks and thighs)",462,16.57,0.00,43.99
"Chicken, braised, cooked, skin (drumsticks and thighs)",443,14.61,0.00,42.76
"Cake, prepared from recipe without frosting, chocolate",371,5.30,53.40,15.10
"Pork, raw, heart, variety meats and by-products, fresh",118,17.27,1.33,4.36
"Pie, no-bake type, prepared from mix, chocolate mousse",260,3.50,29.60,15.40
"Infant formula, powder, soy, store brand, PBM PRODUCTS",508,13.60,52.20,27.20
"Candies, STARBURST Sour Fruit Chews, MARS SNACKFOOD US",400,0.39,79.73,7.78
"Beef, cooked, intermuscular fat, imported, New Zealand",560,7.90,3.39,57.22
"KEEBLER, Original Chocolate Chip Cookies, CHIPS DELUXE",517,5.50,62.70,28.30
"Cereals ready-to-eat, DORA THE EXPLORER, GENERAL MILLS",366,5.60,82.80,5.70
"Soybeans, without salt, drained, boiled, cooked, green",141,12.35,11.05,6.40
"CAMPBELL'S CHUNKY, HEALTHY REQUEST Chicken Noodle Soup",41,2.97,5.88,0.97
"Peaches, uncooked, sulfured, dehydrated (low-moisture)",325,4.89,83.18,1.03
"Peas, solids and liquids, no salt added, canned, green",53,3.19,9.75,0.30
"CAMPBELL'S Red and White, condensed, French Onion Soup",36,1.59,4.76,1.19
"Seaweed, rehydrated, Canadian Cultivated EMI-TSUNOMATA",31,1.86,5.62,0.17
"Babyfood, strained, sweet potatoes and chicken, dinner",74,2.51,11.04,2.17
"Beverages, powder, breakfast type, orange-flavor drink",386,0.00,98.94,0.00
"Beverages, frozen concentrate, fruit punch juice drink",175,0.30,43.10,0.70
"KEEBLER, Fudge Mint, Grasshopper Cookies, FUDGE SHOPPE",499,4.00,68.30,23.70
"Potatoes, with salt, flesh, cooked in skin, microwaved",100,2.10,23.28,0.10
"TACO BELL, cheese and lettuce, Original Taco with beef",229,8.86,19.85,12.70
"Carrots, without salt, drained, boiled, cooked, frozen",37,0.58,7.73,0.68
"Lamb, cooked, Intermuscular fat, imported, New Zealand",596,8.53,0.00,62.44
"Cereals ready-to-eat, Whole Grain TOTAL, GENERAL MILLS",320,8.40,74.70,2.10
"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",263,12.63,30.10,10.22
"Turkey, roasted, cooked, meat and skin, fryer-roasters",172,28.26,0.00,5.72
"Turnips, without salt, drained, boiled, cooked, frozen",23,1.53,4.35,0.24
"Seeds, partially defatted (glandless), cottonseed meal",367,49.10,38.43,4.77
"Yellow rice with seasoning, unprepared, dry packet mix",343,7.02,74.68,1.75
"Margarine, with salt, tub, composite, 80% fat, regular",713,0.22,0.75,80.17
"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",283,11.52,31.89,12.10
"Turkey, roasted, meat only, from whole bird, drumstick",139,30.13,0.00,2.08
"Wocas, yellow pond lily (Klamath), Oregon, dried seeds",361,7.90,80.02,1.07
"Mayonnaise, cholesterol-free, reduced-calorie or diet",333,0.90,6.70,33.30
"Chicken, fried, cooked, meat only, broilers or fryers",219,30.57,1.69,9.12
"Fish, cooked (not previously frozen), Alaska, pollock",80,19.42,0.00,0.26
"Veal, raw, separable lean only, shank (fore and hind)",108,19.28,0.00,2.83
"Chayote, without salt, drained, boiled, cooked, fruit",24,0.62,5.09,0.48
"Apples, uncooked, sulfured, dehydrated (low moisture)",346,1.32,93.53,0.58
"Cherries, drained, heavy syrup, pitted, canned, sweet",83,0.73,21.07,0.21
"Soup, single brand, condensed, canned, vegetable beef",53,3.80,7.70,0.80
"Plums, solids and liquids, juice pack, purple, canned",58,0.51,15.15,0.02
"Plums, solids and liquids, water pack, purple, canned",41,0.39,11.03,0.01
"Restaurant, arepa (unleavened cornmeal bread), Latino",219,5.48,37.14,5.38
"Restaurant, pupusas del cerdo (pupusas, pork), Latino",232,11.51,23.02,10.43
"Beverages, contains caffeine, pepper-type, carbonated",41,0.00,10.40,0.10
"Alcoholic beverage, prepared-from-recipe, pina colada",174,0.42,22.66,1.88
"Walrus, meat and subcutaneous fat raw (Alaska Native)",282,16.30,0.00,24.10
"Beans, with salt, boiled, cooked, mature seeds, black",132,8.86,23.71,0.54
"Soup, ready to serve, less/reduced sodium, beef broth",6,1.14,0.20,0.07
"Grapefruit, California and Arizona, pink and red, raw",37,0.50,9.69,0.10
"Bread, toasted (includes sourdough), french or vienna",319,13.00,61.93,2.14
"Soup, prepared with equal volume milk, canned, cheese",92,3.77,6.47,5.80
"Babyfood, strained, vanilla, custard pudding, dessert",85,1.60,16.00,2.00
"Corn, regular pack, vacuum pack, canned, white, sweet",79,2.41,19.44,0.50
"Corn, regular pack, cream style, canned, white, sweet",74,1.74,18.62,0.42
"Fish, dry heat, cooked, Atlantic and Pacific, halibut",111,22.54,0.00,1.61
"Turkey, raw, from turkey frames, mechanically deboned",201,13.29,0.00,15.96
"Pork, raw, tail, variety meats and by-products, fresh",378,17.75,0.00,33.50
"Beans, with salt, boiled, cooked, mature seeds, white",139,9.73,25.09,0.35
"Peaches, without added sugar, stewed, sulfured, dried",77,1.16,19.69,0.25
"Cereals ready-to-eat, Honey Nut SCOOTERS, MALT-O-MEAL",387,8.59,79.62,4.51
"APPLEBEE'S, from kid's menu, Macaroni & Cheese, KRAFT",143,5.01,21.08,4.34
"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",90,2.47,17.67,1.13
"Fast foods, with corn flour coating (corndog), hotdog",263,9.60,31.88,10.80
"Beverages, unsweetened, ready-to-drink, Coconut water",18,0.22,4.24,0.00
"Chicken, wing meat and skin, BBQ, rotisserie, broiler",257,23.42,0.60,18.04
"Cereals ready-to-eat, FROSTED CHEERIOS, GENERAL MILLS",376,9.00,79.80,4.69
"Pork, roasted, separable lean only, whole, ham, cured",157,25.05,0.00,5.50
"Nuts, without salt added, dry roasted, macadamia nuts",718,7.79,13.38,76.08
"Frozen novelties, prepackaged, sundae, ice cream type",185,4.30,29.40,6.00
CAMPBELL'S Homestyle Light Italian-Style Wedding Soup,33,2.45,4.49,0.61
"PILLSBURY, refrigerated dough, Chocolate Chip Cookies",450,3.82,60.75,21.26
"Nuts, without salt added, dry roasted, pistachio nuts",572,21.05,28.28,45.82
"NABISCO, Cookie Crumb Topping, NABISCO OREO CRUNCHIES",476,4.78,70.23,21.50
"McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette",86,0.19,24.65,5.94
"Ground turkey, pan-broiled crumbles, 7% fat, 93% lean",213,27.10,0.00,11.60
"Ice creams, All Natural Light French Vanilla, BREYERS",173,4.82,26.03,5.56
"Flan, prepared with 2% milk, dry mix, caramel custard",103,2.99,18.82,1.72
"Cereals ready-to-eat, KASHI 7 Whole Grain Honey Puffs",349,10.00,79.00,1.80
"Margarine, without salt, stick, composite, 80% fat, regular",717,0.16,0.70,80.71
"Chicken, stewed, cooked, meat only, leg, broilers or fryers",185,26.26,0.00,8.06
"Nuts, shredded, sweetened, dried (desiccated), coconut meat",501,2.88,47.67,35.49
"CAMPBELL'S Red and White, condensed, Chicken Vegetable Soup",63,2.38,11.90,0.79
"Pork, raw, separable lean and fat, boneless, Shoulder breast",127,22.54,0.00,3.40
"Turnip greens, without salt, drained, boiled, cooked, frozen",29,3.35,4.98,0.42
"Pork, raw, separable lean only, shank half, leg (ham), fresh",119,21.66,0.00,2.95
"SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce",106,4.37,15.08,3.17
"USDA Commodity, unheated, cooked as purchased, salmon nuggets",189,11.97,11.85,10.43
"Cereals ready-to-eat, Organic FLAX PLUS flakes, NATURE'S PATH",350,11.91,75.27,5.46
"Beef, simmered, cooked, kidneys, variety meats and by-products",158,27.27,0.00,4.65
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multi-grain, KELLOGG",364,7.59,86.59,1.29
"Cereals, dry, fruit and cream variety, Instant Oatmeal, QUAKER",379,8.30,75.42,6.37
"Soup, prepared with equal volume water, canned, mushroom barley",30,0.77,4.80,0.93
"Frozen yogurts, sweetened without sugar, nonfat milk, chocolate",107,4.40,19.70,0.80
"Cereals, dry, Maple & Brown Sugar Hot Wheat Cereal, MALT-O-MEAL",368,8.82,80.52,0.47
"Wheat flour, enriched, bleached, 13% protein, white (industrial)",362,13.07,72.20,1.38
"Wheat flour, enriched, bleached, 15% protein, white (industrial)",362,15.33,69.88,1.41
"Light Ice Cream, blended with milk chocolate candies, soft serve",182,4.02,26.82,6.46
